"essround","cntry","agea","gndr","yrbrn","eisced","eiscedf","eiscedm","facntr","mocntr","brncntr"
5,"DE",26,2,1984,3,2,2,2,2,2
5,"DE",69,1,1941,2,88,88,2,2,2
5,"DE",55,1,1955,1,3,88,1,1,1
5,"DE",32,1,1978,5,3,5,1,1,1
5,"DE",69,1,1941,5,5,5,1,1,1
5,"DE",21,2,1989,3,3,3,1,2,1
5,"DE",17,2,1993,2,7,3,1,2,1
5,"DE",22,1,1988,1,1,1,2,2,2
5,"DE",30,1,1980,3,3,3,1,1,1
5,"DE",18,2,1992,2,3,3,2,1,1
5,"DE",74,2,1936,2,2,2,1,1,1
5,"DE",60,2,1950,3,2,3,1,1,1
5,"DE",24,1,1986,6,3,3,1,1,1
5,"DE",50,1,1960,2,2,2,2,2,2
5,"DE",18,1,1992,2,3,3,1,1,1
5,"DE",18,1,1992,2,3,3,1,1,1
5,"DE",57,2,1953,3,3,3,1,1,1
5,"DE",32,1,1978,5,3,3,1,1,1
5,"DE",43,1,1967,6,3,3,1,1,1
5,"DE",81,2,1929,7,7,2,1,1,1
5,"DE",61,1,1949,3,3,2,1,1,1
5,"DE",50,1,1960,3,3,2,1,1,1
5,"DE",79,1,1931,3,3,1,1,1,1
5,"DE",59,2,1951,3,3,3,1,1,8
5,"DE",51,2,1959,3,5,3,1,1,1
5,"DE",32,1,1978,6,3,3,2,1,1
5,"DE",51,1,1959,6,3,2,1,1,1
5,"DE",69,2,1941,2,3,2,1,1,1
5,"DE",76,1,1934,5,5,1,1,1,1
5,"DE",52,2,1958,3,3,2,1,1,1
5,"DE",65,2,1945,3,3,3,1,1,1
5,"DE",34,2,1976,7,7,7,2,2,2
5,"DE",70,1,1940,5,3,3,1,1,1
5,"DE",17,2,1993,1,5,7,1,1,1
5,"DE",23,1,1987,3,3,3,2,1,1
5,"DE",37,1,1973,5,3,3,1,1,1
5,"DE",22,2,1988,4,5,3,1,1,1
5,"DE",38,1,1972,7,3,2,1,1,1
5,"DE",35,2,1975,3,4,7,2,2,2
5,"DE",44,2,1966,5,7,3,1,1,1
5,"DE",46,1,1964,2,5,3,1,1,1
5,"DE",50,1,1960,5,3,3,1,1,1
5,"DE",43,1,1967,3,3,3,1,1,1
5,"DE",76,1,1934,7,3,2,1,1,1
5,"DE",43,2,1967,3,88,3,8,1,1
5,"DE",29,2,1981,3,88,5,1,1,1
5,"DE",65,1,1945,3,3,3,1,1,1
5,"DE",38,2,1972,3,3,3,2,1,1
5,"DE",20,1,1990,2,3,3,1,1,1
5,"DE",51,2,1959,3,3,3,1,1,1
5,"DE",75,1,1935,7,3,3,1,1,1
5,"DE",18,1,1992,4,4,3,1,1,1
5,"DE",24,1,1986,3,6,6,1,1,1
5,"DE",16,1,1994,2,5,3,1,1,1
5,"DE",63,2,1947,3,3,3,1,1,1
5,"DE",57,1,1953,6,3,2,1,1,1
5,"DE",51,2,1959,3,3,3,2,1,1
5,"DE",44,2,1966,6,2,2,1,1,1
5,"DE",38,1,1972,3,2,3,1,1,1
5,"DE",58,2,1952,3,3,2,1,1,1
5,"DE",37,2,1973,5,3,3,1,1,1
5,"DE",63,2,1947,3,1,1,1,1,1
5,"DE",47,2,1963,3,2,3,1,1,1
5,"DE",76,1,1934,3,3,2,1,1,1
5,"DE",21,1,1989,4,2,3,1,1,1
5,"DE",44,2,1966,6,3,3,1,1,1
5,"DE",64,1,1946,7,3,3,1,1,1
5,"DE",40,2,1970,3,5,3,1,1,1
5,"DE",49,1,1961,3,3,3,1,1,1
5,"DE",46,1,1964,3,5,4,1,1,1
5,"DE",47,2,1963,3,88,88,1,1,1
5,"DE",43,1,1967,3,88,88,1,1,1
5,"DE",41,1,1969,3,88,88,1,1,1
5,"DE",69,2,1941,3,3,88,1,1,1
5,"DE",40,2,1970,3,88,88,1,2,1
5,"DE",81,2,1929,5,6,2,1,1,1
5,"DE",54,1,1956,3,3,3,1,1,1
5,"DE",25,2,1985,5,3,3,1,1,1
5,"DE",42,1,1968,3,88,88,1,1,1
5,"DE",38,2,1972,7,3,3,1,1,1
5,"DE",61,1,1949,3,88,2,2,1,1
5,"DE",65,1,1945,2,3,3,1,1,1
5,"DE",80,2,1930,2,2,2,1,1,1
5,"DE",54,2,1956,3,3,3,1,1,1
5,"DE",42,1,1968,5,3,3,2,1,1
5,"DE",34,2,1976,7,5,4,2,2,2
5,"DE",53,1,1957,7,7,5,1,1,1
5,"DE",16,1,1994,2,7,6,1,1,1
5,"DE",42,2,1968,6,5,2,1,1,1
5,"DE",66,2,1944,7,5,5,1,1,1
5,"DE",70,2,1940,3,5,3,1,1,1
5,"DE",61,2,1949,3,3,3,1,1,1
5,"DE",60,1,1950,3,3,3,1,1,1
5,"DE",72,1,1938,3,3,2,1,1,1
5,"DE",40,1,1970,1,88,88,1,8,1
5,"DE",17,1,1993,2,3,2,1,1,1
5,"DE",69,1,1941,3,88,88,1,1,1
5,"DE",15,1,1995,1,7,5,1,2,1
5,"DE",53,2,1957,3,3,2,1,1,1
5,"DE",50,2,1960,3,3,3,1,1,1
5,"DE",26,2,1984,2,3,1,1,2,1
5,"DE",35,2,1975,3,1,2,2,2,1
5,"DE",70,2,1940,5,5,4,2,2,2
5,"DE",46,1,1964,2,1,2,1,1,1
5,"DE",16,1,1994,1,5,2,1,1,1
5,"DE",53,1,1957,5,88,88,2,2,2
5,"DE",85,1,1925,5,3,2,1,1,1
5,"DE",17,1,1993,2,2,2,1,1,1
5,"DE",43,1,1967,3,3,3,1,1,1
5,"DE",51,2,1959,3,2,2,1,1,1
5,"DE",63,1,1947,3,3,2,1,1,1
5,"DE",24,2,1986,1,55,2,1,1,1
5,"DE",55,2,1955,7,5,4,1,1,1
5,"DE",76,1,1934,5,2,2,1,1,1
5,"DE",60,1,1950,3,3,2,1,1,1
5,"DE",18,2,1992,2,3,3,1,1,1
5,"DE",50,2,1960,3,5,3,1,1,1
5,"DE",67,1,1943,5,5,2,1,1,1
5,"DE",17,2,1993,2,3,3,1,1,1
5,"DE",22,2,1988,1,3,88,1,1,1
5,"DE",45,1,1965,7,3,3,1,1,1
5,"DE",43,1,1967,3,3,2,1,1,1
5,"DE",23,1,1987,3,5,3,1,1,1
5,"DE",28,1,1982,3,3,3,1,1,1
5,"DE",36,1,1974,3,3,3,1,1,1
5,"DE",18,2,1992,3,3,3,1,1,1
5,"DE",68,2,1942,3,3,2,1,1,1
5,"DE",51,2,1959,3,2,2,1,1,1
5,"DE",88,2,1922,3,2,3,1,1,1
5,"DE",33,1,1977,3,3,3,1,1,1
5,"DE",47,1,1963,3,3,3,1,1,1
5,"DE",51,1,1959,3,3,5,1,1,1
5,"DE",63,1,1947,7,3,2,1,1,1
5,"DE",54,1,1956,3,2,2,1,1,1
5,"DE",23,2,1987,2,2,3,1,1,1
5,"DE",72,1,1938,3,2,2,1,1,1
5,"DE",70,2,1940,3,2,2,1,1,1
5,"DE",55,1,1955,6,3,3,2,2,1
5,"DE",24,1,1986,6,3,3,1,1,1
5,"DE",47,2,1963,3,3,3,1,1,1
5,"DE",22,2,1988,3,3,3,1,1,1
5,"DE",41,1,1969,3,3,3,1,1,1
5,"DE",30,1,1980,3,2,2,1,1,1
5,"DE",70,1,1940,2,2,2,1,1,1
5,"DE",40,2,1970,3,3,3,1,1,1
5,"DE",65,2,1945,2,2,2,2,2,2
5,"DE",24,1,1986,3,3,2,1,1,1
5,"DE",45,1,1965,3,2,2,1,1,1
5,"DE",20,2,1990,4,4,4,2,2,2
5,"DE",57,1,1953,5,3,2,1,1,1
5,"DE",81,2,1929,2,88,2,1,1,1
5,"DE",24,1,1986,3,2,3,2,2,2
5,"DE",61,1,1949,3,3,2,1,1,1
5,"DE",85,1,1925,5,6,3,1,1,1
5,"DE",49,1,1961,3,2,3,1,1,1
5,"DE",71,1,1939,3,5,3,1,1,1
5,"DE",48,2,1962,5,3,3,1,1,1
5,"DE",70,2,1940,3,88,2,1,1,1
5,"DE",48,2,1962,7,7,3,1,1,1
5,"DE",43,2,1967,3,6,3,1,1,1
5,"DE",48,2,1962,3,3,3,1,1,1
5,"DE",72,1,1938,3,5,3,1,1,1
5,"DE",72,2,1938,3,2,2,1,1,1
5,"DE",45,1,1965,3,3,3,1,1,1
5,"DE",28,1,1982,7,7,7,1,1,1
5,"DE",37,2,1973,3,7,3,1,1,1
5,"DE",19,1,1991,2,88,3,1,1,1
5,"DE",43,2,1967,3,7,3,1,1,1
5,"DE",45,1,1965,3,3,3,1,1,1
5,"DE",20,2,1990,4,6,3,1,1,1
5,"DE",59,2,1951,3,3,3,2,2,1
5,"DE",25,1,1985,5,5,3,1,1,1
5,"DE",25,1,1985,2,3,2,8,1,1
5,"DE",55,2,1955,2,3,3,1,1,1
5,"DE",64,2,1946,5,1,4,1,1,1
5,"DE",50,2,1960,5,3,2,1,1,1
5,"DE",46,2,1964,1,1,1,2,2,2
5,"DE",66,2,1944,3,5,3,1,1,1
5,"DE",76,1,1934,3,3,3,1,1,1
5,"DE",43,2,1967,5,3,2,1,1,1
5,"DE",35,1,1975,5,3,3,1,2,1
5,"DE",41,1,1969,5,3,3,1,1,1
5,"DE",71,1,1939,3,3,2,1,1,1
5,"DE",34,1,1976,5,5,3,1,1,1
5,"DE",69,1,1941,3,3,2,1,1,1
5,"DE",75,1,1935,5,7,4,1,1,1
5,"DE",45,2,1965,3,3,3,1,1,1
5,"DE",16,2,1994,1,3,3,2,2,2
5,"DE",65,2,1945,3,3,2,2,2,2
5,"DE",54,1,1956,3,3,3,1,2,1
5,"DE",25,1,1985,4,3,3,2,2,2
5,"DE",43,1,1967,7,3,3,1,1,1
5,"DE",70,2,1940,3,3,3,1,1,1
5,"DE",17,1,1993,1,5,3,2,1,1
5,"DE",65,1,1945,7,7,3,1,1,1
5,"DE",16,1,1994,2,3,2,2,2,1
5,"DE",35,1,1975,5,3,2,1,1,1
5,"DE",53,1,1957,3,5,3,1,1,1
5,"DE",19,2,1991,2,88,5,2,2,1
5,"DE",59,2,1951,3,88,2,2,1,1
5,"DE",31,1,1979,3,3,3,1,1,1
5,"DE",23,1,1987,3,3,3,1,1,1
5,"DE",18,2,1992,4,5,5,1,1,1
5,"DE",75,1,1935,3,3,3,1,1,1
5,"DE",43,1,1967,3,5,3,1,1,1
5,"DE",61,2,1949,5,3,2,1,1,1
5,"DE",57,1,1953,5,3,3,1,1,1
5,"DE",28,1,1982,7,5,7,1,1,1
5,"DE",63,1,1947,5,5,3,1,1,1
5,"DE",50,1,1960,7,3,3,1,1,1
5,"DE",75,1,1935,3,3,3,1,1,1
5,"DE",55,1,1955,3,3,2,1,1,1
5,"DE",68,1,1942,5,3,1,1,1,2
5,"DE",29,1,1981,3,3,3,1,1,1
5,"DE",52,2,1958,3,3,2,2,1,1
5,"DE",71,2,1939,3,3,3,1,1,1
5,"DE",54,1,1956,3,3,3,1,2,1
5,"DE",30,2,1980,3,88,3,1,1,1
5,"DE",17,1,1993,2,3,3,1,1,1
5,"DE",31,1,1979,3,3,3,1,1,1
5,"DE",51,2,1959,3,88,88,1,1,1
5,"DE",67,2,1943,5,6,3,1,1,1
5,"DE",26,1,1984,5,5,5,1,1,1
5,"DE",30,1,1980,4,7,5,1,1,1
5,"DE",40,1,1970,5,5,3,1,1,1
5,"DE",20,2,1990,3,3,3,1,1,1
5,"DE",48,1,1962,5,3,3,1,1,1
5,"DE",42,2,1968,5,3,1,2,2,2
5,"DE",73,1,1937,5,3,3,1,1,1
5,"DE",72,1,1938,5,5,3,1,1,1
5,"DE",48,2,1962,5,3,3,1,1,1
5,"DE",80,1,1930,3,3,2,1,1,1
5,"DE",26,1,1984,3,3,2,2,2,2
5,"DE",86,2,1924,2,3,2,1,1,1
5,"DE",80,2,1930,1,1,1,2,2,2
5,"DE",49,2,1961,3,2,1,2,2,2
5,"DE",52,2,1958,6,7,2,1,1,1
5,"DE",24,1,1986,2,3,1,2,2,1
5,"DE",61,1,1949,3,3,2,1,1,1
5,"DE",33,1,1977,3,5,2,2,1,1
5,"DE",41,1,1969,5,5,5,1,1,1
5,"DE",51,2,1959,3,88,88,1,1,1
5,"DE",72,1,1938,3,3,3,1,1,1
5,"DE",31,1,1979,3,3,3,1,1,1
5,"DE",46,1,1964,5,3,3,1,1,1
5,"DE",20,1,1990,2,88,2,1,1,1
5,"DE",55,1,1955,5,3,3,1,1,1
5,"DE",34,2,1976,3,3,3,1,1,1
5,"DE",63,1,1947,5,3,3,1,1,1
5,"DE",82,2,1928,2,3,2,1,1,1
5,"DE",63,1,1947,3,3,1,1,1,1
5,"DE",50,1,1960,3,3,3,1,1,1
5,"DE",75,1,1935,5,3,2,1,1,1
5,"DE",39,1,1971,3,3,2,1,1,1
5,"DE",41,2,1969,3,2,2,1,1,1
5,"DE",84,1,1926,3,3,2,1,1,1
5,"DE",16,1,1994,1,2,3,1,1,1
5,"DE",70,1,1940,3,7,2,1,1,1
5,"DE",53,2,1957,3,5,5,1,1,1
5,"DE",69,2,1941,2,4,1,1,1,1
5,"DE",18,2,1992,2,3,3,1,1,1
5,"DE",70,2,1940,3,3,2,1,1,1
5,"DE",67,1,1943,3,88,88,1,1,1
5,"DE",75,1,1935,3,3,2,1,1,1
5,"DE",79,2,1931,2,2,2,1,1,1
5,"DE",23,1,1987,3,3,2,1,1,1
5,"DE",39,2,1971,3,3,3,1,1,1
5,"DE",68,1,1942,3,3,2,1,1,1
5,"DE",77,1,1933,2,3,2,2,2,2
5,"DE",18,2,1992,2,3,3,1,1,1
5,"DE",18,2,1992,2,3,3,1,1,1
5,"DE",34,2,1976,3,3,3,1,1,1
5,"DE",62,1,1948,3,3,2,1,1,1
5,"DE",62,2,1948,5,3,1,2,2,1
5,"DE",57,1,1953,3,3,2,1,1,1
5,"DE",46,1,1964,3,3,3,1,1,1
5,"DE",30,2,1980,6,5,2,1,1,1
5,"DE",48,1,1962,3,3,3,1,1,1
5,"DE",22,1,1988,4,3,3,1,1,1
5,"DE",85,2,1925,3,88,3,8,1,1
5,"DE",16,1,1994,1,2,2,1,1,1
5,"DE",34,1,1976,3,3,3,1,1,1
5,"DE",49,1,1961,7,5,5,1,1,1
5,"DE",58,1,1952,7,7,7,1,1,1
5,"DE",65,1,1945,3,7,3,1,1,1
5,"DE",41,2,1969,3,88,3,1,1,1
5,"DE",19,2,1991,1,2,1,2,2,1
5,"DE",30,2,1980,3,5,2,1,1,1
5,"DE",34,1,1976,3,3,3,2,2,2
5,"DE",44,2,1966,5,3,2,1,1,1
5,"DE",59,2,1951,5,2,2,1,1,1
5,"DE",42,1,1968,5,3,3,1,1,1
5,"DE",26,2,1984,5,2,5,1,1,1
5,"DE",72,1,1938,3,3,3,1,1,1
5,"DE",63,1,1947,3,3,2,1,1,1
5,"DE",28,2,1982,6,88,3,1,1,1
5,"DE",77,2,1933,3,3,2,1,1,1
5,"DE",67,2,1943,3,3,3,1,1,1
5,"DE",52,1,1958,5,2,2,2,1,1
5,"DE",46,1,1964,6,3,3,1,1,1
5,"DE",25,2,1985,6,3,3,1,1,1
5,"DE",24,2,1986,4,6,5,1,1,1
5,"DE",47,1,1963,3,3,88,2,1,1
5,"DE",51,2,1959,3,3,2,1,1,1
5,"DE",30,1,1980,5,4,5,2,1,1
5,"DE",16,2,1994,2,3,3,1,1,1
5,"DE",39,1,1971,2,88,3,1,1,1
5,"DE",40,2,1970,2,3,2,1,1,1
5,"DE",46,2,1964,3,3,3,1,1,1
5,"DE",76,2,1934,3,3,3,1,1,1
5,"DE",76,2,1934,2,2,3,1,1,1
5,"DE",26,2,1984,2,88,3,1,1,1
5,"DE",46,1,1964,5,7,6,1,1,1
5,"DE",53,2,1957,6,88,88,1,2,1
5,"DE",44,2,1966,7,3,3,1,1,1
5,"DE",79,2,1931,2,3,2,1,1,1
5,"DE",64,1,1946,3,3,2,1,1,1
5,"DE",15,1,1995,1,3,3,1,1,1
5,"DE",69,1,1941,7,3,2,1,1,1
5,"DE",72,1,1938,3,2,2,1,1,1
5,"DE",69,2,1941,3,3,3,1,1,1
5,"DE",22,1,1988,3,6,7,1,1,1
5,"DE",71,2,1939,5,5,3,1,1,1
5,"DE",55,1,1955,3,3,3,1,1,1
5,"DE",65,2,1945,3,3,2,1,1,1
5,"DE",25,1,1985,5,3,6,1,1,1
5,"DE",48,1,1962,3,3,3,1,1,1
5,"DE",17,2,1993,2,3,3,1,1,1
5,"DE",37,2,1973,3,1,1,2,2,2
5,"DE",35,1,1975,7,5,3,1,1,1
5,"DE",26,1,1984,3,3,3,2,2,2
5,"DE",32,2,1978,2,2,2,2,2,2
5,"DE",27,2,1983,2,5,4,1,1,1
5,"DE",32,1,1978,3,5,5,2,2,2
5,"DE",39,2,1971,3,3,3,1,1,1
5,"DE",16,2,1994,2,6,3,2,1,1
5,"DE",54,2,1956,3,3,2,1,1,1
5,"DE",23,1,1987,5,3,2,1,2,1
5,"DE",17,1,1993,2,3,3,2,2,1
5,"DE",27,2,1983,3,3,3,1,1,1
5,"DE",17,1,1993,2,3,3,1,1,1
5,"DE",19,1,1991,2,3,5,2,2,2
5,"DE",44,1,1966,2,1,2,2,1,1
5,"DE",81,1,1929,3,3,2,1,1,1
5,"DE",67,1,1943,3,88,2,1,1,1
5,"DE",53,1,1957,7,7,3,1,1,1
5,"DE",77,1,1933,2,2,2,1,1,1
5,"DE",53,2,1957,5,5,3,1,1,1
5,"DE",65,2,1945,5,3,3,1,1,1
5,"DE",21,1,1989,4,4,5,1,1,1
5,"DE",27,2,1983,7,7,5,1,1,1
5,"DE",69,2,1941,2,2,2,1,1,1
5,"DE",68,1,1942,3,3,2,1,1,1
5,"DE",21,1,1989,4,5,3,1,1,1
5,"DE",82,2,1928,3,3,3,1,1,1
5,"DE",55,2,1955,3,3,3,1,1,1
5,"DE",49,2,1961,7,3,3,1,1,1
5,"DE",44,2,1966,5,3,3,1,1,1
5,"DE",37,1,1973,3,88,3,1,1,1
5,"DE",69,1,1941,5,3,3,1,1,1
5,"DE",72,2,1938,3,3,1,1,1,1
5,"DE",59,1,1951,3,3,2,1,1,1
5,"DE",43,2,1967,3,3,3,1,1,1
5,"DE",57,1,1953,3,3,3,1,1,1
5,"DE",41,1,1969,3,3,3,1,1,1
5,"DE",55,2,1955,2,2,1,1,1,1
5,"DE",62,1,1948,3,3,3,1,1,1
5,"DE",44,2,1966,2,3,2,1,1,1
5,"DE",25,1,1985,3,3,2,1,1,1
5,"DE",53,2,1957,6,2,2,1,1,1
5,"DE",52,2,1958,3,3,2,1,1,1
5,"DE",25,2,1985,1,1,1,2,1,2
5,"DE",46,2,1964,7,1,1,2,2,2
5,"DE",52,1,1958,2,1,1,2,2,2
5,"DE",69,1,1941,2,2,2,1,1,1
5,"DE",21,1,1989,5,3,3,1,1,1
5,"DE",29,2,1981,3,3,3,2,1,1
5,"DE",57,2,1953,7,3,2,1,1,1
5,"DE",70,2,1940,3,3,3,1,1,1
5,"DE",74,1,1936,5,3,2,1,1,1
5,"DE",39,2,1971,3,3,3,1,1,1
5,"DE",58,1,1952,7,3,2,1,1,1
5,"DE",36,2,1974,5,3,3,1,1,1
5,"DE",50,2,1960,7,5,2,1,1,1
5,"DE",43,2,1967,5,5,3,1,1,1
5,"DE",58,2,1952,7,5,2,1,1,1
5,"DE",34,2,1976,3,3,3,1,1,1
5,"DE",62,1,1948,3,2,2,1,1,1
5,"DE",24,2,1986,3,3,3,1,1,1
5,"DE",68,1,1942,3,3,3,1,1,1
5,"DE",43,2,1967,3,2,2,1,1,1
5,"DE",57,1,1953,3,3,3,1,1,1
5,"DE",16,1,1994,2,2,3,2,1,1
5,"DE",40,1,1970,3,3,2,1,1,1
5,"DE",64,2,1946,3,3,3,1,1,1
5,"DE",37,1,1973,3,3,2,1,1,1
5,"DE",35,2,1975,3,1,1,2,2,2
5,"DE",50,1,1960,3,2,2,1,1,1
5,"DE",71,1,1939,3,2,2,1,1,1
5,"DE",81,2,1929,2,1,2,1,1,1
5,"DE",47,1,1963,3,2,2,1,1,1
5,"DE",48,2,1962,3,3,3,1,1,1
5,"DE",58,1,1952,7,3,2,1,1,1
5,"DE",61,2,1949,2,3,2,1,1,1
5,"DE",32,2,1978,3,2,2,1,1,1
5,"DE",17,1,1993,2,2,2,2,2,1
5,"DE",43,1,1967,7,7,2,1,1,1
5,"DE",55,1,1955,7,4,2,1,1,1
5,"DE",48,2,1962,3,2,3,1,1,1
5,"DE",30,2,1980,3,3,2,1,1,1
5,"DE",55,2,1955,3,3,2,1,2,1
5,"DE",42,2,1968,2,2,2,1,1,1
5,"DE",24,1,1986,2,2,2,1,1,1
5,"DE",55,2,1955,3,5,3,1,1,1
5,"DE",19,1,1991,4,5,5,1,1,1
5,"DE",55,1,1955,5,5,2,1,1,1
5,"DE",71,1,1939,3,3,2,1,1,1
5,"DE",50,1,1960,5,5,3,1,1,1
5,"DE",77,2,1933,6,5,2,1,1,1
5,"DE",68,2,1942,2,88,2,1,1,1
5,"DE",23,1,1987,3,3,4,1,1,1
5,"DE",27,2,1983,2,2,2,1,1,1
5,"DE",92,1,1918,3,88,88,1,1,1
5,"DE",75,1,1935,3,2,2,1,1,1
5,"DE",66,1,1944,3,3,2,1,1,1
5,"DE",30,1,1980,6,3,2,1,1,1
5,"DE",86,2,1924,3,3,2,1,1,1
5,"DE",73,1,1937,3,3,2,1,1,1
5,"DE",70,1,1940,6,3,3,1,1,1
5,"DE",52,1,1958,5,88,3,8,1,1
5,"DE",24,2,1986,5,3,3,1,1,1
5,"DE",53,1,1957,3,3,3,1,1,1
5,"DE",40,1,1970,2,4,88,2,2,2
5,"DE",53,1,1957,7,5,3,1,1,1
5,"DE",78,1,1932,3,2,2,1,1,1
5,"DE",47,2,1963,3,5,3,1,2,1
5,"DE",23,1,1987,3,5,5,1,1,1
5,"DE",54,2,1956,2,88,88,1,1,1
5,"DE",62,2,1948,5,3,3,1,1,1
5,"DE",69,2,1941,3,3,3,1,1,1
5,"DE",78,1,1932,5,3,3,1,1,1
5,"DE",18,1,1992,2,3,3,1,1,1
5,"DE",55,2,1955,3,3,2,1,1,1
5,"DE",42,1,1968,6,3,2,1,1,1
5,"DE",46,2,1964,3,2,3,2,2,1
5,"DE",56,1,1954,3,3,88,2,1,1
5,"DE",56,2,1954,7,3,2,1,1,1
5,"DE",63,1,1947,3,3,3,1,1,1
5,"DE",16,2,1994,1,3,88,1,2,2
5,"DE",47,2,1963,3,2,2,1,1,1
5,"DE",44,2,1966,5,5,2,1,1,1
5,"DE",81,1,1929,6,88,2,1,1,1
5,"DE",35,2,1975,5,3,3,1,1,1
5,"DE",49,1,1961,3,3,2,1,1,1
5,"DE",59,2,1951,3,2,2,1,2,1
5,"DE",54,1,1956,6,3,2,2,1,1
5,"DE",72,1,1938,7,3,3,1,1,1
5,"DE",27,1,1983,7,7,3,1,1,1
5,"DE",28,2,1982,4,7,7,1,1,1
5,"DE",41,1,1969,5,5,3,1,1,1
5,"DE",18,1,1992,2,3,3,1,1,1
5,"DE",81,1,1929,3,3,3,1,1,1
5,"DE",21,1,1989,3,7,2,1,1,1
5,"DE",43,2,1967,3,3,2,1,1,1
5,"DE",54,2,1956,5,3,3,1,1,1
5,"DE",59,1,1951,5,3,2,1,1,1
5,"DE",50,1,1960,3,3,3,1,1,1
5,"DE",37,1,1973,3,3,5,1,1,1
5,"DE",48,1,1962,7,4,88,2,2,2
5,"DE",18,1,1992,2,3,3,1,1,1
5,"DE",48,2,1962,3,2,5,1,1,1
5,"DE",20,1,1990,2,4,4,1,1,1
5,"DE",53,2,1957,2,2,2,1,1,1
5,"DE",21,1,1989,4,3,2,1,1,1
5,"DE",47,2,1963,3,2,3,1,1,1
5,"DE",62,1,1948,7,3,2,1,1,1
5,"DE",60,2,1950,3,3,2,1,1,1
5,"DE",33,2,1977,3,3,3,1,1,1
5,"DE",64,2,1946,3,88,2,2,1,1
5,"DE",55,1,1955,3,3,3,1,1,1
5,"DE",29,2,1981,3,3,3,1,1,1
5,"DE",20,2,1990,3,5,3,1,1,1
5,"DE",37,2,1973,3,2,2,1,1,1
5,"DE",47,1,1963,3,3,3,1,1,1
5,"DE",41,1,1969,7,7,5,1,1,1
5,"DE",31,1,1979,5,3,3,1,1,1
5,"DE",72,1,1938,3,2,2,1,1,1
5,"DE",40,1,1970,3,3,3,1,1,1
5,"DE",54,2,1956,3,2,2,1,1,1
5,"DE",53,1,1957,3,5,3,2,1,1
5,"DE",71,2,1939,7,3,3,2,2,2
5,"DE",43,2,1967,7,3,2,1,1,1
5,"DE",17,2,1993,1,7,3,1,1,1
5,"DE",67,2,1943,7,7,3,1,2,1
5,"DE",49,1,1961,6,3,3,1,1,1
5,"DE",52,1,1958,3,3,2,2,1,1
5,"DE",77,1,1933,3,2,2,1,1,1
5,"DE",62,2,1948,3,3,2,1,1,1
5,"DE",40,1,1970,5,3,3,1,1,1
5,"DE",16,1,1994,1,2,3,1,1,1
5,"DE",21,1,1989,3,7,2,1,1,1
5,"DE",55,2,1955,3,2,3,1,1,1
5,"DE",70,2,1940,2,3,2,2,2,2
5,"DE",30,1,1980,3,3,2,1,1,1
5,"DE",46,1,1964,5,3,2,1,1,1
5,"DE",46,1,1964,5,3,2,1,1,1
5,"DE",56,2,1954,5,3,2,1,1,1
5,"DE",39,1,1971,3,3,2,1,1,1
5,"DE",55,2,1955,3,3,2,1,1,1
5,"DE",41,1,1969,7,5,2,1,1,1
5,"DE",42,2,1968,3,3,5,1,1,1
5,"DE",34,1,1976,3,3,2,1,1,1
5,"DE",25,2,1985,3,5,3,1,1,1
5,"DE",54,2,1956,5,3,3,1,1,1
5,"DE",66,2,1944,3,3,2,1,1,1
5,"DE",78,2,1932,3,3,3,1,1,1
5,"DE",40,2,1970,6,5,7,1,1,1
5,"DE",63,1,1947,3,3,4,1,1,1
5,"DE",75,2,1935,5,3,2,1,1,1
5,"DE",49,2,1961,5,3,3,1,1,1
5,"DE",36,2,1974,6,5,3,1,1,1
5,"DE",45,1,1965,5,3,3,1,1,1
5,"DE",50,2,1960,3,3,2,1,1,1
5,"DE",74,1,1936,2,2,2,1,1,1
5,"DE",47,1,1963,3,3,2,2,2,1
5,"DE",71,2,1939,3,3,2,1,1,1
5,"DE",51,2,1959,5,2,2,1,1,1
5,"DE",50,1,1960,7,5,3,1,1,1
5,"DE",58,1,1952,7,7,4,2,2,2
5,"DE",64,2,1946,2,88,2,8,1,1
5,"DE",24,1,1986,2,88,88,1,1,1
5,"DE",40,2,1970,6,3,3,1,1,1
5,"DE",60,1,1950,7,5,3,1,1,1
5,"DE",47,2,1963,2,4,2,1,1,1
5,"DE",68,2,1942,3,5,2,2,1,1
5,"DE",64,2,1946,5,2,88,2,2,2
5,"DE",53,2,1957,7,2,2,2,2,1
5,"DE",61,1,1949,7,5,5,1,1,1
5,"DE",61,2,1949,3,2,2,1,1,1
5,"DE",30,2,1980,5,7,3,1,1,2
5,"DE",48,2,1962,6,4,3,1,1,1
5,"DE",30,2,1980,3,3,2,2,1,1
5,"DE",17,2,1993,2,7,7,1,1,2
5,"DE",47,1,1963,6,3,3,1,1,1
5,"DE",18,2,1992,2,6,3,1,1,1
5,"DE",16,2,1994,2,7,7,1,1,1
5,"DE",30,1,1980,5,7,7,1,1,1
5,"DE",70,2,1940,5,2,2,1,1,1
5,"DE",41,2,1969,5,5,5,1,1,1
5,"DE",79,1,1931,5,5,3,1,1,1
5,"DE",48,1,1962,7,7,5,1,1,1
5,"DE",62,2,1948,5,3,3,1,1,1
5,"DE",53,2,1957,5,5,2,2,2,2
5,"DE",73,1,1937,3,2,2,1,1,1
5,"DE",44,2,1966,2,2,2,2,2,2
5,"DE",21,1,1989,4,7,6,1,1,1
5,"DE",53,2,1957,3,3,2,1,1,1
