"","essround","cntry","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","netuse","agea","gndr"
"4341",4,"BE",3,3,2,2,7,5,7,45,1
"4342",4,"BE",2,4,4,0,1,9,1,58,1
"4343",4,"BE",2,2,2,5,4,6,7,16,2
"4344",4,"BE",2,2,2,3,7,5,4,40,2
"4345",4,"BE",2,2,3,4,4,4,7,30,2
"4346",4,"BE",2,2,2,8,5,2,0,61,2
"4347",4,"BE",2,3,4,2,8,4,6,21,1
"4348",4,"BE",2,2,2,5,6,5,7,35,1
"4349",4,"BE",1,1,1,7,7,6,7,47,1
"4350",4,"BE",2,2,2,7,8,8,5,59,1
"4351",4,"BE",2,2,1,5,6,7,7,20,2
"4352",4,"BE",2,2,2,7,9,5,5,33,2
"4353",4,"BE",2,2,2,6,6,7,1,44,1
"4354",4,"BE",2,3,2,6,7,7,0,61,2
"4355",4,"BE",2,2,2,4,4,5,0,83,1
"4356",4,"BE",2,2,2,6,7,6,6,41,2
"4357",4,"BE",2,2,2,6,8,7,1,75,2
"4358",4,"BE",2,3,3,7,3,4,7,43,1
"4359",4,"BE",1,1,1,5,7,5,7,21,2
"4360",4,"BE",4,4,4,5,5,8,0,45,2
"4361",4,"BE",2,2,2,4,6,5,7,29,1
"4362",4,"BE",2,3,3,5,5,7,0,58,1
"4363",4,"BE",3,3,3,6,7,5,7,27,2
"4364",4,"BE",2,2,2,5,7,5,4,58,2
"4365",4,"BE",2,2,2,2,4,3,0,79,2
"4366",4,"BE",2,2,3,3,5,8,3,39,1
"4367",4,"BE",2,2,2,6,6,5,7,35,1
"4368",4,"BE",2,3,3,5,7,6,7,45,2
"4369",4,"BE",1,3,4,0,2,4,0,68,1
"4370",4,"BE",1,2,2,7,4,5,7,54,1
"4371",4,"BE",4,4,4,6,5,3,6,22,2
"4372",4,"BE",2,2,2,7,8,5,7,29,1
"4373",4,"BE",8,8,8,5,4,5,7,49,2
"4374",4,"BE",2,2,2,5,4,8,0,62,2
"4375",4,"BE",2,2,2,5,5,6,1,69,1
"4376",4,"BE",2,2,2,2,8,5,7,24,1
"4377",4,"BE",2,2,2,7,7,7,7,44,1
"4378",4,"BE",3,3,3,7,7,6,0,54,1
"4379",4,"BE",3,3,4,2,7,1,0,65,1
"4380",4,"BE",2,2,2,5,4,5,7,41,1
"4381",4,"BE",2,2,2,5,6,3,0,50,1
"4382",4,"BE",2,3,3,5,5,8,7,32,1
"4383",4,"BE",3,4,4,6,6,6,0,73,2
"4384",4,"BE",2,3,3,4,8,5,7,15,1
"4385",4,"BE",2,2,3,6,6,4,7,38,1
"4386",4,"BE",2,2,2,3,6,4,0,48,1
"4387",4,"BE",1,4,4,5,3,4,0,60,2
"4388",4,"BE",2,2,1,6,8,4,7,22,2
"4389",4,"BE",1,1,1,7,5,4,7,19,2
"4390",4,"BE",2,3,3,0,4,2,7,35,2
"4391",4,"BE",4,4,4,0,0,2,0,69,2
"4392",4,"BE",4,4,2,5,5,0,0,31,1
"4393",4,"BE",1,1,1,5,5,5,4,36,2
"4394",4,"BE",4,4,4,0,0,0,7,49,2
"4395",4,"BE",2,2,2,5,7,5,7,32,2
"4396",4,"BE",1,4,4,0,4,2,0,40,2
"4397",4,"BE",1,3,2,6,6,5,7,15,1
"4398",4,"BE",2,2,2,7,7,5,7,25,1
"4399",4,"BE",1,1,1,6,10,8,7,52,1
"4400",4,"BE",3,3,1,4,7,6,0,71,1
"4401",4,"BE",2,2,2,6,9,4,7,23,2
"4402",4,"BE",1,2,2,5,8,6,0,33,2
"4403",4,"BE",1,2,1,7,7,6,6,44,2
"4404",4,"BE",1,2,2,6,7,5,0,67,1
"4405",4,"BE",2,2,2,7,5,6,1,62,2
"4406",4,"BE",1,1,1,5,8,6,4,41,2
"4407",4,"BE",4,4,4,0,0,0,7,16,2
"4408",4,"BE",2,2,2,8,9,7,7,27,2
"4409",4,"BE",1,1,2,8,8,8,6,39,2
"4410",4,"BE",3,3,3,5,5,2,7,56,2
"4411",4,"BE",3,3,3,3,4,3,0,72,2
"4412",4,"BE",3,3,3,5,3,3,4,32,1
"4413",4,"BE",2,3,3,3,3,3,7,45,1
"4414",4,"BE",2,4,4,3,4,4,2,50,1
"4415",4,"BE",2,2,2,7,6,88,7,64,1
"4416",4,"BE",1,2,2,6,5,5,4,74,1
"4417",4,"BE",4,4,2,88,4,88,0,99,2
"4418",4,"BE",1,1,2,6,5,5,7,39,1
"4419",4,"BE",2,2,3,6,7,6,4,16,2
"4420",4,"BE",2,2,2,6,8,5,7,45,2
"4421",4,"BE",1,2,2,7,6,6,4,58,2
"4422",4,"BE",2,2,1,8,7,5,7,23,1
"4423",4,"BE",2,2,2,7,8,10,0,50,1
"4424",4,"BE",2,2,2,6,6,5,7,33,2
"4425",4,"BE",2,3,2,6,3,1,7,38,1
"4426",4,"BE",3,3,2,4,5,2,1,59,2
"4427",4,"BE",3,2,2,4,6,6,1,76,2
"4428",4,"BE",2,2,4,2,4,5,6,36,1
"4429",4,"BE",3,4,4,2,3,3,7,67,1
"4430",4,"BE",2,2,2,5,7,5,7,36,2
"4431",4,"BE",2,2,2,6,7,7,7,43,1
"4432",4,"BE",2,3,3,5,7,5,7,40,2
"4433",4,"BE",2,3,3,5,7,5,0,76,2
"4434",4,"BE",2,2,2,5,7,5,7,39,1
"4435",4,"BE",3,4,2,3,2,5,0,53,1
"4436",4,"BE",2,2,2,6,8,3,7,24,2
"4437",4,"BE",3,4,4,4,3,3,6,55,2
"4438",4,"BE",1,2,2,5,5,5,7,75,2
"4439",4,"BE",2,2,2,5,7,3,7,30,1
"4440",4,"BE",2,4,3,5,7,7,1,39,2
"4441",4,"BE",2,2,2,5,7,9,7,52,2
"4442",4,"BE",2,3,3,3,8,5,6,61,1
"4443",4,"BE",3,3,3,5,7,5,7,19,1
"4444",4,"BE",2,3,3,3,3,3,5,43,2
"4445",4,"BE",2,3,3,5,5,6,7,47,1
"4446",4,"BE",1,3,3,6,6,10,7,55,2
"4447",4,"BE",3,3,3,5,3,5,0,72,2
"4448",4,"BE",2,3,3,3,7,4,0,83,1
"4449",4,"BE",1,2,1,5,2,8,7,33,1
"4450",4,"BE",2,4,4,5,7,8,7,65,1
"4451",4,"BE",1,1,2,8,7,9,7,54,1
"4452",4,"BE",1,2,2,8,7,7,7,30,1
"4453",4,"BE",4,4,4,2,6,9,0,75,1
"4454",4,"BE",2,2,2,5,6,6,7,41,1
"4455",4,"BE",1,2,2,6,7,4,7,61,1
"4456",4,"BE",2,2,2,7,6,6,7,15,1
"4457",4,"BE",2,2,2,3,6,4,6,46,1
"4458",4,"BE",2,2,2,8,10,9,7,35,1
"4459",4,"BE",2,2,2,8,9,7,7,69,2
"4460",4,"BE",2,2,1,7,7,5,6,28,2
"4461",4,"BE",3,2,1,3,6,8,0,52,2
"4462",4,"BE",3,2,2,1,0,3,1,58,2
"4463",4,"BE",2,2,3,6,7,5,7,25,2
"4464",4,"BE",1,1,1,7,8,5,7,55,2
"4465",4,"BE",4,4,4,2,2,1,7,45,1
"4466",4,"BE",8,3,3,7,7,9,7,58,2
"4467",4,"BE",2,3,3,7,8,9,6,42,2
"4468",4,"BE",2,4,4,2,4,8,0,61,2
"4469",4,"BE",1,1,1,7,8,8,7,24,2
"4470",4,"BE",2,2,2,8,7,10,0,29,1
"4471",4,"BE",1,2,2,6,6,7,7,53,1
"4472",4,"BE",4,4,4,2,5,10,0,83,1
"4473",4,"BE",3,3,3,5,4,4,7,27,1
"4474",4,"BE",2,2,2,7,9,7,7,50,1
"4475",4,"BE",2,2,2,7,4,7,7,27,2
"4476",4,"BE",2,2,2,6,8,7,7,37,2
"4477",4,"BE",2,3,2,3,6,4,6,49,2
"4478",4,"BE",3,3,3,5,5,3,0,66,1
"4479",4,"BE",1,2,2,10,8,6,7,39,2
"4480",4,"BE",2,2,2,5,8,8,7,45,1
"4481",4,"BE",2,3,1,5,5,8,0,60,2
"4482",4,"BE",2,2,2,5,0,3,7,72,1
"4483",4,"BE",2,3,3,2,5,0,0,77,1
"4484",4,"BE",2,2,2,3,8,4,7,44,2
"4485",4,"BE",2,2,2,8,8,8,7,28,2
"4486",4,"BE",2,2,2,6,8,5,7,31,1
"4487",4,"BE",2,2,2,7,9,7,7,44,1
"4488",4,"BE",3,3,4,4,3,4,6,50,1
"4489",4,"BE",1,1,1,4,8,6,6,65,1
"4490",4,"BE",2,2,2,5,8,4,7,22,1
"4491",4,"BE",3,4,4,8,9,9,0,33,2
"4492",4,"BE",1,1,1,4,7,5,7,38,1
"4493",4,"BE",3,3,3,6,7,7,7,51,2
"4494",4,"BE",2,2,2,5,5,7,7,57,1
"4495",4,"BE",3,4,4,3,3,5,6,18,2
"4496",4,"BE",2,2,2,5,5,7,6,40,2
"4497",4,"BE",3,4,3,3,6,4,0,76,2
"4498",4,"BE",2,2,2,7,6,6,0,40,1
"4499",4,"BE",2,2,2,3,9,7,7,51,1
"4500",4,"BE",1,1,1,7,8,7,5,19,2
"4501",4,"BE",2,3,3,2,3,5,0,61,2
"4502",4,"BE",1,1,1,8,3,5,0,66,1
"4503",4,"BE",2,2,2,8,8,8,7,51,1
"4504",4,"BE",2,2,2,3,9,9,7,34,1
"4505",4,"BE",1,2,2,7,8,5,7,40,1
"4506",4,"BE",2,3,4,5,8,8,6,18,1
"4507",4,"BE",2,2,2,8,8,7,7,42,2
"4508",4,"BE",2,2,3,5,7,8,1,54,2
"4509",4,"BE",2,3,3,7,4,1,7,20,2
"4510",4,"BE",1,1,1,5,6,6,6,36,2
"4511",4,"BE",2,2,2,7,7,5,7,48,2
"4512",4,"BE",3,2,3,5,4,5,5,72,2
"4513",4,"BE",4,4,4,3,2,3,0,82,2
"4514",4,"BE",4,4,4,0,0,0,7,20,1
"4515",4,"BE",3,2,2,7,5,7,4,54,1
"4516",4,"BE",2,2,2,5,7,5,0,28,1
"4517",4,"BE",3,4,4,6,6,5,0,62,1
"4518",4,"BE",3,3,3,3,8,5,6,72,1
"4519",4,"BE",3,3,3,5,4,5,0,87,2
"4520",4,"BE",2,2,2,5,6,6,0,22,2
"4521",4,"BE",2,2,2,4,7,5,7,48,1
"4522",4,"BE",2,2,2,6,8,5,4,44,2
"4523",4,"BE",2,2,2,9,9,6,7,15,2
"4524",4,"BE",2,2,2,3,8,7,7,37,2
"4525",4,"BE",4,4,4,1,88,88,2,51,2
"4526",4,"BE",3,3,3,3,5,3,3,58,2
"4527",4,"BE",4,3,3,3,2,2,0,76,2
"4528",4,"BE",2,4,4,3,3,3,1,43,1
"4529",4,"BE",1,1,1,8,8,3,6,47,1
"4530",4,"BE",2,4,3,0,0,0,1,64,1
"4531",4,"BE",2,2,3,10,10,4,7,16,1
"4532",4,"BE",3,3,3,5,6,5,7,34,1
"4533",4,"BE",2,3,3,7,3,5,0,69,1
"4534",4,"BE",2,2,2,6,7,5,0,77,1
"4535",4,"BE",3,3,3,5,2,5,0,62,1
"4536",4,"BE",2,2,2,8,9,7,7,22,2
"4537",4,"BE",1,2,2,8,7,5,7,32,1
"4538",4,"BE",2,2,2,3,3,6,0,76,2
"4539",4,"BE",3,3,3,4,3,6,0,52,2
"4540",4,"BE",2,2,2,5,6,6,6,42,2
"4541",4,"BE",2,2,1,5,6,7,7,18,2
"4542",4,"BE",2,2,2,88,6,4,6,30,2
"4543",4,"BE",2,2,2,8,8,4,6,36,2
"4544",4,"BE",2,4,3,5,6,7,6,47,2
"4545",4,"BE",1,2,2,5,8,8,0,58,2
"4546",4,"BE",2,3,3,88,7,4,6,59,2
"4547",4,"BE",3,3,2,5,5,4,7,32,1
"4548",4,"BE",2,4,4,6,88,5,0,45,1
"4549",4,"BE",2,2,2,5,7,6,7,25,1
"4550",4,"BE",2,4,4,3,3,4,0,89,2
"4551",4,"BE",2,2,2,5,8,3,1,63,2
"4552",4,"BE",3,3,8,1,3,1,7,17,1
"4553",4,"BE",2,3,3,2,3,3,0,80,2
"4554",4,"BE",4,4,4,2,2,2,7,32,2
"4555",4,"BE",2,2,2,5,8,5,7,35,1
"4556",4,"BE",2,2,2,6,10,9,7,20,2
"4557",4,"BE",2,2,2,2,1,1,7,39,2
"4558",4,"BE",2,2,2,5,4,5,1,50,2
"4559",4,"BE",4,4,3,3,3,3,1,56,2
"4560",4,"BE",2,4,3,1,2,3,0,66,2
"4561",4,"BE",2,2,2,5,7,7,0,76,2
"4562",4,"BE",1,2,2,5,9,5,6,29,1
"4563",4,"BE",2,2,2,7,6,88,7,50,2
"4564",4,"BE",2,4,4,3,4,2,0,70,1
"4565",4,"BE",2,2,2,6,8,7,6,51,1
"4566",4,"BE",1,1,1,7,6,7,7,17,2
"4567",4,"BE",2,2,3,6,7,4,4,33,2
"4568",4,"BE",2,2,2,4,5,5,6,39,1
"4569",4,"BE",3,4,8,3,6,3,6,46,2
"4570",4,"BE",3,3,3,3,4,3,0,59,2
"4571",4,"BE",1,1,2,5,7,5,6,34,1
"4572",4,"BE",1,1,1,5,3,3,5,61,1
"4573",4,"BE",1,1,1,7,6,6,6,15,1
"4574",4,"BE",2,2,2,5,6,5,7,28,1
"4575",4,"BE",2,3,3,5,7,3,6,43,1
"4576",4,"BE",1,2,1,8,5,8,0,75,1
"4577",4,"BE",2,2,2,88,7,88,7,26,1
"4578",4,"BE",2,2,2,5,7,5,0,52,2
"4579",4,"BE",2,3,3,5,5,3,0,80,2
"4580",4,"BE",1,1,1,5,7,7,7,35,2
"4581",4,"BE",2,2,2,4,7,5,6,22,2
"4582",4,"BE",2,3,3,5,6,3,7,41,1
"4583",4,"BE",2,2,2,3,88,4,0,73,2
"4584",4,"BE",3,3,3,5,5,2,0,77,2
"4585",4,"BE",3,3,3,5,9,5,1,61,1
"4586",4,"BE",3,3,2,4,7,4,6,20,2
"4587",4,"BE",2,2,3,7,3,3,6,25,1
"4588",4,"BE",2,2,2,4,7,5,7,44,1
"4589",4,"BE",2,2,2,7,9,7,6,55,2
"4590",4,"BE",4,4,4,1,5,5,1,84,1
"4591",4,"BE",2,2,2,5,7,5,7,33,1
"4592",4,"BE",2,3,3,7,7,6,7,57,1
"4593",4,"BE",2,2,2,6,6,4,1,69,2
"4594",4,"BE",2,2,2,5,8,5,7,41,1
"4595",4,"BE",1,1,1,4,10,7,7,20,2
"4596",4,"BE",2,2,1,7,7,6,7,36,2
"4597",4,"BE",1,1,1,6,7,8,7,47,2
"4598",4,"BE",2,2,3,7,4,4,0,61,2
"4599",4,"BE",2,4,4,0,1,1,7,69,1
"4600",4,"BE",2,3,3,1,6,4,0,82,2
"4601",4,"BE",3,3,3,5,5,5,1,43,1
"4602",4,"BE",2,2,2,7,8,7,7,54,1
"4603",4,"BE",2,2,3,4,7,5,6,23,2
"4604",4,"BE",2,3,3,6,7,6,7,30,1
"4605",4,"BE",2,3,3,5,7,5,6,37,2
"4606",4,"BE",2,3,3,6,6,6,6,48,2
"4607",4,"BE",2,3,2,88,88,5,1,105,2
"4608",4,"BE",2,3,4,5,5,4,7,31,1
"4609",4,"BE",4,4,4,2,3,3,0,57,2
"4610",4,"BE",2,2,2,4,5,7,2,75,1
"4611",4,"BE",2,2,2,5,6,2,7,18,2
"4612",4,"BE",1,1,1,7,8,5,7,27,1
"4613",4,"BE",2,2,2,7,6,7,7,52,2
"4614",4,"BE",2,4,3,3,5,5,7,41,2
"4615",4,"BE",1,1,1,8,8,8,0,64,1
"4616",4,"BE",2,2,2,5,5,5,0,32,2
"4617",4,"BE",1,1,1,3,7,8,1,53,2
"4618",4,"BE",1,1,1,7,7,7,7,57,1
"4619",4,"BE",3,4,1,9,7,8,0,19,2
"4620",4,"BE",2,2,2,6,7,5,7,40,2
"4621",4,"BE",2,2,2,7,8,7,0,60,2
"4622",4,"BE",1,2,2,0,10,4,0,69,2
"4623",4,"BE",3,3,3,5,5,5,1,79,2
"4624",4,"BE",3,3,3,3,6,6,7,42,1
"4625",4,"BE",4,4,3,5,7,6,4,85,1
"4626",4,"BE",1,1,1,7,8,7,7,49,1
"4627",4,"BE",2,2,2,7,8,7,7,39,1
"4628",4,"BE",1,1,1,5,7,5,7,23,1
"4629",4,"BE",2,2,2,7,8,7,5,46,1
"4630",4,"BE",1,1,1,5,7,5,7,36,1
"4631",4,"BE",1,1,1,5,4,5,7,43,2
"4632",4,"BE",1,1,1,5,8,8,7,52,2
"4633",4,"BE",4,4,4,3,6,4,6,19,2
"4634",4,"BE",1,1,1,7,7,6,7,39,1
"4635",4,"BE",3,3,3,3,4,4,6,48,2
"4636",4,"BE",2,2,3,5,6,6,7,23,1
"4637",4,"BE",2,2,2,7,8,8,5,49,1
"4638",4,"BE",1,1,1,5,5,7,7,56,2
"4639",4,"BE",3,3,2,2,3,4,7,38,1
"4640",4,"BE",2,2,2,7,7,7,7,50,2
"4641",4,"BE",2,2,2,5,5,10,5,32,1
"4642",4,"BE",2,3,3,6,7,5,7,43,1
"4643",4,"BE",1,1,2,7,8,8,6,55,1
"4644",4,"BE",3,3,3,5,5,5,7,18,1
"4645",4,"BE",4,4,4,5,6,3,5,27,2
"4646",4,"BE",4,4,4,3,7,3,6,50,2
"4647",4,"BE",2,4,3,2,2,3,6,66,2
"4648",4,"BE",1,2,2,4,5,8,0,72,1
"4649",4,"BE",2,2,2,5,6,6,7,36,1
"4650",4,"BE",2,2,2,5,7,5,7,30,2
"4651",4,"BE",1,4,4,5,5,1,6,42,2
"4652",4,"BE",2,3,3,3,3,4,7,54,2
"4653",4,"BE",1,1,1,8,8,4,7,60,1
"4654",4,"BE",2,2,2,5,5,5,0,70,2
"4655",4,"BE",1,1,1,8,9,7,6,34,1
"4656",4,"BE",2,2,2,6,8,6,6,46,1
"4657",4,"BE",2,2,2,7,8,7,7,19,1
"4658",4,"BE",4,4,4,3,2,7,7,29,2
"4659",4,"BE",2,1,1,3,8,9,7,69,2
"4660",4,"BE",2,2,2,88,5,7,0,79,1
"4661",4,"BE",1,3,3,3,8,4,7,45,1
"4662",4,"BE",2,2,2,5,8,5,7,17,1
"4663",4,"BE",1,1,1,8,8,8,6,32,1
"4664",4,"BE",3,3,3,3,5,5,0,64,1
"4665",4,"BE",3,3,3,1,7,3,7,50,1
"4666",4,"BE",3,3,3,7,7,6,7,45,2
"4667",4,"BE",4,4,4,1,7,5,7,32,2
"4668",4,"BE",7,7,7,10,10,10,7,39,2
"4669",4,"BE",3,3,3,3,3,4,1,51,2
"4670",4,"BE",1,4,2,3,3,5,0,58,2
"4671",4,"BE",3,3,3,7,4,3,0,66,2
"4672",4,"BE",2,2,2,6,5,5,0,76,2
"4673",4,"BE",1,1,1,10,10,10,7,27,1
"4674",4,"BE",2,2,2,6,6,6,4,40,1
"4675",4,"BE",3,3,3,4,5,6,0,47,2
"4676",4,"BE",3,4,4,2,7,5,1,60,2
"4677",4,"BE",4,4,4,3,8,5,0,66,1
"4678",4,"BE",2,2,2,1,3,3,7,38,1
"4679",4,"BE",2,2,2,5,7,4,5,22,1
"4680",4,"BE",1,2,2,1,2,1,7,30,2
"4681",4,"BE",2,3,3,3,8,3,4,44,2
"4682",4,"BE",4,4,4,0,1,2,7,55,2
"4683",4,"BE",4,4,3,2,5,1,0,62,1
"4684",4,"BE",3,4,4,3,0,0,7,34,1
"4685",4,"BE",2,3,3,4,5,2,2,28,2
"4686",4,"BE",2,4,3,5,4,5,6,41,2
"4687",4,"BE",4,3,3,6,3,3,4,52,2
"4688",4,"BE",3,3,2,7,7,7,0,58,1
"4689",4,"BE",4,3,4,4,4,4,1,79,1
"4690",4,"BE",2,2,2,9,5,7,7,35,1
"4691",4,"BE",2,3,3,5,5,4,6,48,1
"4692",4,"BE",2,3,3,3,6,8,7,42,2
"4693",4,"BE",3,3,4,2,7,4,7,53,2
"4694",4,"BE",2,2,2,3,3,5,3,60,1
"4695",4,"BE",3,3,3,3,5,6,0,70,2
"4696",4,"BE",2,3,2,5,7,6,0,80,1
"4697",4,"BE",2,3,3,3,6,4,7,22,1
"4698",4,"BE",3,3,3,5,6,5,7,42,1
"4699",4,"BE",1,1,1,5,4,6,1,53,1
"4700",4,"BE",1,1,2,6,7,8,7,16,1
"4701",4,"BE",2,2,2,0,7,5,7,29,1
"4702",4,"BE",4,3,4,0,0,0,7,35,1
"4703",4,"BE",2,3,3,5,8,9,0,48,1
"4704",4,"BE",1,2,2,7,7,6,7,24,2
"4705",4,"BE",3,3,4,3,7,3,5,44,2
"4706",4,"BE",1,1,1,7,5,5,1,55,2
"4707",4,"BE",2,2,2,6,6,6,7,17,2
"4708",4,"BE",2,2,2,7,8,5,0,63,2
"4709",4,"BE",3,3,2,8,2,5,0,74,2
"4710",4,"BE",2,3,3,5,4,3,2,16,1
"4711",4,"BE",4,4,4,5,6,0,5,43,1
"4712",4,"BE",2,4,4,2,6,5,0,22,2
"4713",4,"BE",2,3,3,5,5,6,88,30,1
"4714",4,"BE",2,2,2,4,6,5,7,38,2
"4715",4,"BE",4,4,4,3,5,5,0,70,1
"4716",4,"BE",2,2,3,4,6,5,7,25,1
"4717",4,"BE",2,3,3,7,7,8,1,39,1
"4718",4,"BE",3,4,3,2,1,4,6,31,2
"4719",4,"BE",2,2,2,0,8,10,7,52,1
"4720",4,"BE",3,3,2,3,4,4,1,58,2
"4721",4,"BE",1,2,2,8,7,7,7,67,1
"4722",4,"BE",4,4,4,0,2,1,3,52,1
"4723",4,"BE",2,1,2,3,9,6,7,19,2
"4724",4,"BE",2,3,3,3,6,9,7,29,1
"4725",4,"BE",4,4,2,3,6,7,6,47,2
"4726",4,"BE",3,3,3,3,4,6,6,60,2
"4727",4,"BE",3,2,3,5,8,8,5,41,1
"4728",4,"BE",1,2,2,5,6,6,4,32,2
"4729",4,"BE",2,2,2,8,10,7,7,45,2
"4730",4,"BE",2,2,2,5,1,7,7,52,1
"4731",4,"BE",2,2,1,5,3,5,7,58,2
"4732",4,"BE",1,3,3,7,7,6,7,67,1
"4733",4,"BE",2,3,2,5,5,0,0,77,2
"4734",4,"BE",2,3,3,3,5,3,6,51,1
"4735",4,"BE",2,2,2,5,8,6,7,17,1
"4736",4,"BE",2,2,2,2,3,9,7,37,1
"4737",4,"BE",3,3,3,5,5,5,6,48,2
"4738",4,"BE",3,3,3,4,8,10,1,63,2
"4739",4,"BE",2,3,3,5,5,5,0,67,1
"4740",4,"BE",3,3,3,3,5,3,6,61,1
"4741",4,"BE",2,2,2,7,5,5,5,53,1
"4742",4,"BE",3,3,3,6,10,6,7,19,1
"4743",4,"BE",4,4,4,5,8,3,6,27,1
"4744",4,"BE",2,2,2,10,10,5,7,41,1
"4745",4,"BE",3,3,3,4,7,5,5,47,1
"4746",4,"BE",1,1,2,8,7,5,7,67,1
"4747",4,"BE",4,4,4,0,0,10,0,77,1
"4748",4,"BE",3,3,2,3,7,8,7,35,2
"4749",4,"BE",4,4,4,1,3,2,0,54,2
"4750",4,"BE",1,2,2,5,7,7,7,27,2
"4751",4,"BE",1,2,2,9,8,7,7,42,2
"4752",4,"BE",1,2,3,4,5,4,6,61,2
"4753",4,"BE",2,3,3,3,3,1,1,69,2
"4754",4,"BE",3,3,3,4,3,4,3,34,1
"4755",4,"BE",1,1,1,8,5,5,0,60,1
"4756",4,"BE",2,2,2,4,5,5,7,18,1
"4757",4,"BE",2,2,2,5,6,4,7,29,2
"4758",4,"BE",2,2,2,10,10,5,4,47,1
"4759",4,"BE",3,3,3,3,5,5,0,55,2
"4760",4,"BE",2,2,2,4,5,5,0,71,2
"4761",4,"BE",4,1,1,10,9,8,0,79,1
"4762",4,"BE",2,2,2,7,9,8,7,33,1
"4763",4,"BE",1,1,1,5,8,5,7,50,1
"4764",4,"BE",1,2,2,8,8,4,0,71,1
"4765",4,"BE",2,3,2,5,7,5,1,38,1
"4766",4,"BE",2,2,2,3,7,6,7,23,1
"4767",4,"BE",1,2,2,8,8,5,7,64,1
"4768",4,"BE",2,4,4,2,4,4,7,18,2
"4769",4,"BE",2,3,2,6,8,5,7,35,2
"4770",4,"BE",2,3,2,3,7,3,7,40,1
"4771",4,"BE",2,2,2,4,8,5,6,46,2
"4772",4,"BE",2,2,3,4,7,5,6,63,1
"4773",4,"BE",2,2,2,5,7,5,7,17,2
"4774",4,"BE",2,2,2,5,6,5,7,32,2
"4775",4,"BE",2,2,2,5,5,88,7,44,2
"4776",4,"BE",1,1,1,10,10,10,7,56,2
"4777",4,"BE",2,2,2,7,8,6,7,73,2
"4778",4,"BE",2,2,2,5,6,6,6,44,1
"4779",4,"BE",2,2,2,4,5,5,7,19,1
"4780",4,"BE",2,2,2,4,8,8,7,28,2
"4781",4,"BE",2,2,2,8,10,7,4,41,2
"4782",4,"BE",3,3,3,4,4,4,0,84,1
"4783",4,"BE",2,2,2,4,5,4,7,38,1
"4784",4,"BE",2,3,3,5,6,5,0,77,2
"4785",4,"BE",2,2,2,5,6,5,6,27,1
"4786",4,"BE",2,3,3,1,2,2,7,33,1
"4787",4,"BE",2,3,3,2,5,5,6,44,1
"4788",4,"BE",3,3,3,4,8,4,7,17,1
"4789",4,"BE",3,3,3,2,2,2,7,28,2
"4790",4,"BE",2,2,2,5,8,5,7,40,2
"4791",4,"BE",3,3,3,3,7,5,6,52,2
"4792",4,"BE",3,3,3,0,2,2,0,67,2
"4793",4,"BE",3,3,4,1,2,2,0,78,1
"4794",4,"BE",4,4,4,2,7,5,7,34,1
"4795",4,"BE",2,2,2,8,7,8,7,40,1
"4796",4,"BE",2,2,3,7,8,8,0,69,1
"4797",4,"BE",1,1,1,8,7,7,1,84,1
"4798",4,"BE",4,4,2,2,3,3,1,55,2
"4799",4,"BE",2,3,4,7,6,7,7,30,2
"4800",4,"BE",1,1,1,10,6,8,5,37,2
"4801",4,"BE",1,1,2,7,6,5,1,40,1
"4802",4,"BE",2,4,3,3,5,5,0,52,1
"4803",4,"BE",2,2,2,5,5,4,7,21,2
"4804",4,"BE",3,3,3,3,7,5,6,47,2
"4805",4,"BE",2,2,2,5,6,6,7,60,2
"4806",4,"BE",2,2,2,5,7,5,7,68,1
"4807",4,"BE",3,3,3,5,7,4,0,85,2
"4808",4,"BE",2,2,1,2,5,5,6,23,1
"4809",4,"BE",2,2,2,4,7,6,7,20,2
"4810",4,"BE",2,2,2,8,7,7,7,60,2
"4811",4,"BE",1,2,2,6,6,5,7,67,1
"4812",4,"BE",2,3,3,5,7,6,1,71,1
"4813",4,"BE",3,3,3,4,5,5,0,74,2
"4814",4,"BE",2,2,2,7,8,8,7,37,2
"4815",4,"BE",2,2,2,3,6,4,7,36,1
"4816",4,"BE",1,2,1,3,3,5,0,47,1
"4817",4,"BE",2,2,3,5,8,2,7,19,1
"4818",4,"BE",4,4,4,1,1,1,1,54,2
"4819",4,"BE",1,1,1,6,6,4,0,60,1
"4820",4,"BE",1,2,2,7,6,6,0,70,2
"4821",4,"BE",2,2,3,5,8,7,7,41,2
"4822",4,"BE",3,3,3,0,5,2,0,70,2
"4823",4,"BE",2,2,2,5,8,4,5,25,1
"4824",4,"BE",2,4,4,2,6,5,6,21,1
"4825",4,"BE",3,3,2,1,1,5,0,52,1
"4826",4,"BE",2,4,3,3,3,3,5,34,1
"4827",4,"BE",2,2,2,5,3,3,7,61,1
"4828",4,"BE",1,3,1,3,7,5,7,17,1
"4829",4,"BE",2,3,4,3,7,2,0,30,2
"4830",4,"BE",2,2,2,4,4,4,0,56,2
"4831",4,"BE",4,4,4,6,2,2,4,38,1
"4832",4,"BE",2,3,3,8,8,5,5,30,1
"4833",4,"BE",2,2,2,5,6,5,7,47,1
"4834",4,"BE",4,4,4,5,4,4,7,24,1
"4835",4,"BE",2,4,2,0,1,1,0,21,2
"4836",4,"BE",3,3,3,2,5,2,7,32,2
"4837",4,"BE",2,2,2,5,5,5,0,42,2
"4838",4,"BE",4,4,4,5,7,2,1,48,2
